Image_Name,blur_kernel_size,gau_kernel_type,gau_sigma_x,gau_sigma_y,gau_rotation,gau_noise,Lens_Blur_Radius,motion_blur_amount,Downsample_Scale,impulse_noise_amount,Noise_Std,pixelate_factor,JPEG_Quality,Denoise_Strength,Color_Jitter_Shift,Grayscale_Applied
001439.png,17,aniso,3.7115119879720306,1.1727521118517692,-2.5332342776354295,,5,,2.08867568536896,,0.974380110841907,,70,,,False
01142.jpg,17,,,,,,,,1.43972940219564,,3.95354677294643,,86,,,False
00290.jpg,17,,,,,,,,3.1644025429898424,,3.55503949099596,,94,,,False
108873.jpg,17,,,,,,5,5,3.5752616345205235,,2.788367148281604,4,91,,,False
01187.jpg,17,,,,,,,,1.1805082872450172,,4.252717999678989,,75,,,False
01493.jpg,17,aniso,1.5838756206452849,0.4054014405068793,2.1228913553093296,,5,,2.485512705810879,,1.2360576740192653,,81,,,False
03479.jpg,17,aniso,4.314845975745762,2.2504064926787724,2.0863676663213804,,,,2.1356238424298617,,3.042144518500579,,89,,,False
23456(15216).jpg,17,aniso,1.3615902146567134,1.7537310515554088,-3.0862867736743884,,,,1.5859500199960737,,1.2306743218117766,5,96,9.640764520573411,,False
01459.jpg,17,,,,,,,,3.3487896124580008,,0.15242381462621468,1,90,,,False
02462.jpg,17,,,,,,,,1.2015999487870692,,5.837620467761653,,78,,,False
003386.png,17,aniso,1.04232845192414,0.8302046762860639,2.7923515695313883,,,,1.4824710769539255,,1.3155248625523863,,94,6.074524989208983,,False
3458652.jpg,17,,,,,,,,1.1492885790482117,,3.6991495548873465,,96,,,False
002483.png,17,iso,2.5292204997789334,2.5292204997789334,0,,5,,3.5502380867893866,,1.4833061184989726,4,91,,,False
03398.jpg,17,,,,,,,,2.457150311386491,,7.116455039466331,,75,,,False
002283.png,17,,,,,,,2,3.606540827511134,,3.0498233068290026,,77,,,False
106092.jpg,17,iso,0.8649886475951711,0.8649886475951711,0,,,,1.106674154778479,,7.473514372196978,2,91,,,False
000312.png,17,iso,4.917217259632785,4.917217259632785,0,,,,3.607071027849516,,4.473154532487914,,74,,,False
05757.jpg,17,,,,,,,,3.7338074813670534,,3.7029169384319305,,81,,,False
23456(19985).jpg,17,,,,,,,,1.906446434232317,,6.817636121771945,,94,,,False
003149.png,17,iso,3.796804251517428,3.796804251517428,0,,,,2.5136372534691596,,9.26155508262504,,90,,,False
002996.png,17,,,,,,,,0.8640876298920322,,6.110426877223519,,74,,,False
3648103.jpg,17,,,,,,,,3.616159846593483,0.01565304017856882,4.212772015140142,,89,,,False
00136.jpg,17,,,,,,,,2.7770760283209435,,5.223481465799104,,100,,,False
003901.png,17,,,,,,5,,1.8821735929703605,,0.7267796345745703,,95,,,False
23456(8693).jpg,17,aniso,0.9048188619520633,2.2544311258792127,-2.7771885360342328,,5,,2.83987462904585,,5.527038224230124,,79,6.750971435690818,,False
02510.jpg,17,iso,3.19711985846449,3.19711985846449,0,,5,,3.11742891639853,,0.4064377536779329,,97,,,False
003508.png,17,,,,,,,,3.4603203987239413,,2.594710770904297,,97,,,False
1066322.jpg,17,,,,,,,,1.9414188782078199,,7.958229105229103,,78,,,False
00430.jpg,17,,,,,,,,0.9684372883145237,,9.218379340093083,,93,,,False
000577.png,17,,,,,,,,2.7461868323786325,,9.032920602343017,3,73,,,False
002689.png,17,iso,1.1196052013322335,1.1196052013322335,0,,,,3.9565060993965986,,7.734056862696609,,83,1.7936944606241547,,False
1031002.jpg,17,,,,,,,,3.000262257111184,0.03308142180985678,5.091051817861249,,82,,,False
03950.jpg,17,iso,2.96074797857684,2.96074797857684,0,,,,2.878346124065101,,1.423302193492093,,78,,,False
00944.jpg,17,iso,0.510646507760712,0.510646507760712,0,,5,,2.546293551509173,,6.02853528241408,,85,,,False
01475.jpg,17,iso,0.6025697927824932,0.6025697927824932,0,,,,3.04887714874402,,5.3907414478211475,,80,,,False
001050.png,17,iso,4.344592188962727,4.344592188962727,0,,,,2.4645617553875105,,7.601250083131662,,86,,,False
298271.jpg,17,,,,,,,,1.8866435070744476,,7.674794316376183,3,75,,,False
23456(25277).jpg,17,,,,,,,,0.8713378253663887,,3.2531613866648765,,98,9.557278096773771,,False
23456(106711).jpg,17,iso,2.7701557334962152,2.7701557334962152,0,,,,2.107905346277712,,9.277201880197238,,89,,,False
003745.png,17,iso,2.257846260020019,2.257846260020019,0,,,,1.8716437746927512,,4.322883457518838,,84,,,False
003779.png,17,,,,,,,,1.8936949760663364,,8.924099256456687,,93,2.8320397736692016,,False
00030.jpg,17,,,,,,,,2.823158530823272,,3.2136233120237456,,92,,,False
02207.jpg,17,iso,2.9947546389691166,2.9947546389691166,0,,,,3.1231502566911775,,6.293117650213378,,71,2.4168809599325582,,False
001490.png,17,,,,,,5,,3.0329005373529467,,2.1969059761712284,,91,,,False
23456(3407).jpg,17,,,,,,5,,1.7755140855565767,,4.240288094174646,,90,,,False
03638.jpg,17,,,,,,,,0.8046559922400385,,0.551602585674158,3,82,,,False
03266.jpg,17,,,,,,,,1.2732925627207239,,8.186998905549421,3,79,,,False
003371.png,17,,,,,,,,3.7465692105299544,,2.3990907076666312,,81,,,False
23456(100064).jpg,17,iso,4.869899406577482,4.869899406577482,0,,,,0.9033001416268779,,1.0396964117371155,,71,6.485976282618118,,False
184323.jpg,17,,,,,,,,1.8819366505682027,,5.886619817323387,,80,,,False
001337.png,17,,,,,,,,2.131867196378132,,8.97346946730773,,90,,,False
04738.jpg,17,,,,,,5,,2.7429408173660867,,5.853858099447635,,83,,,False
23456(2460).jpg,17,,,,,,,,3.8033250090280966,,8.383958662579294,3,94,7.153399399537257,,False
3399531.jpg,17,,,,,,,5,1.8277385648919908,,2.2282402248140407,,92,,,False
02943.jpg,17,,,,,,5,,2.075537165292852,,9.613480580273176,,95,,,False
4387482.jpg,17,,,,,,,,3.425399794992914,,0.898216724839429,,74,,,False
3257471.jpg,17,aniso,3.3332570068083793,1.1631120484923256,1.6436863601071785,,,,2.9605241685071206,,9.008815901373353,3,81,,,False
634062.jpg,17,,,,,,,,2.0871629383653354,,0.542830540257977,,92,,,False
003334.png,17,,,,,,,,1.3950353911046824,,1.5484106294109257,,70,4.597172397598213,,False
001029.png,17,,,,,,,3,1.5460956506474066,,4.228780943386022,,71,,,False
04712.jpg,17,,,,,,5,,2.920446439947888,,7.641051993879816,,70,,,False
23456(101524).jpg,17,iso,4.1220541899717125,4.1220541899717125,0,,,,3.0529826239472255,,5.302158259031104,,75,,,False
23456(1855).jpg,17,,,,,,,,3.98444456579562,,2.5028286246457867,,88,,,False
00999.jpg,17,aniso,3.9343064924717295,3.750359242282945,2.7591270373031493,,,,3.8363284350007048,,3.8736191875294357,,93,7.380926524612961,,False
1028471.jpg,17,aniso,0.707652250307544,3.418283586227882,-1.01233113617627,,,,2.5216309237995933,0.02537226873959355,8.833678534089158,,87,,,False
000111.png,17,,,,,,,3,3.962144131936463,,8.53918879758773,,77,,,False
02847.jpg,17,,,,,,,,1.7152851688348276,,4.090758100822761,,80,,,False
05316.jpg,17,iso,2.9476981787940684,2.9476981787940684,0,,,,2.405529176411201,,6.469576938229048,,96,,,False
02037.jpg,17,,,,,,,,3.279442562230006,,7.159295726262308,,76,3.1940678092189736,,False
000781.png,17,iso,0.3109664409324956,0.3109664409324956,0,,,,3.0147255768987353,,1.3426000289598006,,80,,,False
23456(109083).jpg,17,,,,,,,,3.7025344136716436,,9.269685430642213,,77,,,False
03029.jpg,17,,,,,,,8,3.1678514669827837,,0.1831831634642067,,93,,,False
3971833.jpg,17,,,,,,5,,2.9631226860791626,,8.48822134928015,,83,,,False
04889.jpg,17,,,,,,,,3.3193298584933757,,8.121758153078812,,80,,,False
1(519).jpg,17,iso,0.4434820497547477,0.4434820497547477,0,,,,0.9434532482948139,0.010717599425274012,0.9473492874297551,,97,,,False
000595.png,17,,,,,,,,1.6541273378926615,,0.06546162776509545,,73,,,False
003217.png,17,,,,,,5,,3.5662865678612947,,3.1390645014946483,,83,,,False
001858.png,17,,,,,,,,1.1925230506233762,,2.1356274466557856,,91,7.041043727043664,,False
003175.png,17,,,,,,5,,3.2934043195357194,0.024913148320380066,1.8444840266436668,1,100,,,False
23456(100856).jpg,17,,,,,,,,2.810811366073791,,4.869938480159732,,77,,,False
05173.jpg,17,,,,,,,,1.585191160723987,,9.65823543139164,,96,,,False
002310.png,17,aniso,2.493868194691435,4.540160165319345,-0.8593373990070976,,,,0.8213825177755574,,8.39114963320397,,79,,,False
03509.jpg,17,,,,,,,,3.069548273919364,,3.02841019225629,,72,,,False
03108.jpg,17,,,,,,,,3.1625069715790977,,0.4777322327971756,,74,,,False
1(798).jpg,17,,,,,,,,1.391230781844212,,9.26901311787145,,91,,,False
23456(5367).jpg,17,,,,,,5,,0.8136801515916467,,4.217678678629229,5,84,,,False
23456(9971).jpg,17,iso,2.2513093009655134,2.2513093009655134,0,,5,,2.176352128716834,,4.973091925870996,4,71,,,False
253532.jpg,17,,,,,,,,2.31013110409136,,6.915079738850343,,91,,,False
981732.jpg,17,,,,,,,,2.3050198874106957,,5.922541362738992,,76,,,False
000668.png,17,aniso,2.8436490268668533,4.9436454494143325,0.5441485265072026,,,4,0.9023695503333627,0.024294485135218216,4.2123387557807,,94,,,False
002268.png,17,iso,1.942882863728822,1.942882863728822,0,,,,3.449982591547629,,7.481865065581159,,81,,,False
3052432.jpg,17,,,,,,,,3.8881767623910193,,5.109771160130255,,85,,,False
01611.jpg,17,,,,,,,,1.801676315205989,,8.837983104936256,,89,,,False
23456(12474).jpg,17,,,,,,,,1.8238103345733478,0.038496356234914354,0.7150844649052701,,90,,,False
05318.jpg,17,,,,,,5,,3.6522406426906047,,8.615319968711079,,86,,,False
05272.jpg,17,aniso,0.2128559614967884,2.848057923695395,3.1389486616977917,,,,0.9543171654329392,,1.5064785307358042,,89,,,False
003598.png,17,,,,,,5,,1.0034330547626773,,8.77545516450753,,90,,,False
002989.png,17,,,,,,,,1.2366055127630302,,8.348172253790272,,77,,,False
01558.jpg,17,,,,,,5,,2.170498098848907,,6.135360899693269,,94,,,False
002099.png,17,,,,,,5,,2.782413017081222,,7.438272943992245,,90,,,False
3964862.jpg,17,,,,,,,8,3.963103000321701,,4.633057489633302,2,88,,,False
24992.jpg,17,aniso,1.511321739354235,2.56049349289697,1.6745908730184924,,,,2.400306580768822,,8.734115082510701,,86,2.0967106367950112,,False
2887291.jpg,17,iso,0.3777400204218323,0.3777400204218323,0,,,,1.0440007814222196,,2.648247918183552,,94,,,False
3623712.jpg,17,,,,,,,,1.6086009636648322,,5.5232785822614,,89,,,False
23456(1569).jpg,17,,,,,,5,,2.2795429946897796,0.03048202951537326,2.498041063258606,,83,,,False
00618.jpg,17,aniso,3.407979265069063,4.6116771290846685,-0.0723868568468995,,5,,2.030481260945079,,5.1790811608004725,3,70,9.046577898861347,,False
02904.jpg,17,iso,2.1021960619538076,2.1021960619538076,0,,,,2.18103932416166,,6.351654989328494,,88,,,False
001045.png,17,,,,,,,2,1.178883251173911,,2.523818251979585,,80,,,False
000452.png,17,,,,,,,,3.5771936761489345,,0.1969604900170807,3,87,,,False
002330.png,17,,,,,,,,0.9936029394326322,,4.017203984159542,,90,,,False
002494.png,17,iso,3.6008552189236163,3.6008552189236163,0,,,,1.415234738138162,,1.2888258749324433,,96,,,False
03588.jpg,17,,,,,,5,,2.3336657941797174,,9.907698486947766,,74,,,False
000514.png,17,,,,,,5,,2.347555873174054,,7.3989938813187255,,92,,,False
03532.jpg,17,aniso,0.6947995065801762,3.086418219054027,-0.6176277329993325,,5,,2.360962151376699,,9.688312795685208,,70,,,False
03061.jpg,17,iso,3.5457531492751833,3.5457531492751833,0,,,,2.737743525462105,0.02861321286409759,1.5041192495584366,,78,,,False
003724.png,17,aniso,3.6451934890476783,1.817754757779065,1.8692628058526264,,,,3.736258566826198,,2.084183505885948,,83,,,False
003405.png,17,,,,,,,,3.53132083292261,,0.6994486495897312,,92,,,False
03035.jpg,17,,,,,,5,,3.2806135896220603,,7.446205913605773,,98,,,False
02269.jpg,17,,,,,,,,3.4453375070610006,,7.523140350113308,,77,,,False
3751591.jpg,17,iso,1.569352513012935,1.569352513012935,0,,5,,2.142165616349584,,9.610227691205411,5,94,,,False
06213.jpg,17,iso,4.271211574610285,4.271211574610285,0,,,,1.6470794501422414,,3.979044384336745,,91,,,False
000337.png,17,iso,3.0090408396832884,3.0090408396832884,0,,,,1.1007043267421222,,9.372815357744845,,73,,,False
3134483.jpg,17,,,,,,,,2.1403438536535146,,2.465880963386052,,82,,,False
3582483.jpg,17,,,,,,,,2.849393418437269,,0.6546223713865795,3,70,,,False
2941412.jpg,17,,,,,,,,1.10997976061973,,0.7739408145620963,,94,9.251577834667492,,False
03260.jpg,17,aniso,2.8683729899795973,4.516265775925789,-1.0404586712619253,,,6,2.765406689642366,0.014523664405412532,1.7311462144724066,,89,,,False
4326071.jpg,17,,,,,,,,0.9893323341046223,0.03397337874142758,4.544443302695673,,86,,,False
02431.jpg,17,,,,,,,,3.3764165492843032,,0.9184628805770556,,85,4.784235553640196,,False
03452.jpg,17,,,,,,,,1.8848741322438085,,5.541918787497295,,99,,,False
001743.png,17,,,,,,5,,2.919703746799546,,9.03441879877958,3,84,,,False
001633.png,17,,,,,,5,,1.3363457376425356,,6.779372436202282,,77,,,False
05139.jpg,17,,,,,,,,3.414325435210416,,2.911361389370338,,83,,,False
002192.png,17,,,,,,,,3.246008346248053,,4.245259041319969,,75,,,False
001569.png,17,iso,2.551635535040537,2.551635535040537,0,,,,2.4045457026688295,,7.172430956455002,,80,,,False
23456(25655).jpg,17,,,,,,,,1.050936253170824,,9.181359247304108,,100,,,False
23456(12320).jpg,17,,,,,,,,1.5178428388195186,,7.668975569267324,2,83,1.1571940234754625,,False
23456(106534).jpg,17,,,,,,5,,3.0217957305015393,,0.3192372399197718,5,71,,,False
003667.png,17,iso,4.491768757009329,4.491768757009329,0,,5,,2.1812976212226034,,7.041602890497593,,89,,,False
002911.png,17,,,,,,,,2.35130379020602,,0.6295194434367268,,97,,,False
3111111.jpg,17,,,,,,,,1.3723973723375658,,5.164991163463024,,74,,,False
001065.png,17,aniso,2.711659595800552,4.742453559416659,1.8984836265338814,,,,2.7883873968934685,,6.286189697184573,,75,,,False
4068655.jpg,17,,,,,,,,2.542360278218675,,1.4906558062595798,,72,,,False
03529.jpg,17,,,,,,,,2.444245062059212,,4.103017447279082,,93,,,False
003166.png,17,,,,,,,,1.559580794419949,,6.489361123291417,,91,,,False
003887.png,17,,,,,,,,1.5682097768769958,,5.503947600520603,,79,,,False
001399.png,17,,,,,,,,2.0892257405354844,,9.560648523090535,,98,,,False
870401.jpg,17,,,,,,5,2,1.0880669201557032,,8.056092051500336,,94,8.10882696466037,,False
1(9167).jpg,17,iso,3.361168404023992,3.361168404023992,0,,,5,3.5659711443578344,,2.1073825078124706,,94,,,False
04271.jpg,17,aniso,1.311381576844622,3.948610558016451,-1.7319680205559562,,,,3.6122071873418085,,6.104121985002084,,72,,,False
01594.jpg,17,,,,,,5,,3.479400713998717,0.01749203731428619,8.695901937942551,,93,,,False
1101293.jpg,17,iso,1.5360248530193141,1.5360248530193141,0,,,,3.4996336408612807,,2.6656624337223356,,97,,,False
23456(8188).jpg,17,aniso,4.1913917364250315,0.19378554450363253,-2.700049747009519,,,,3.560566674200521,0.04046721041017224,5.448206317427981,,94,,,False
02516.jpg,17,,,,,,,,3.7298274414636428,,3.7304286919773064,,92,5.43034251120102,,False
003202.png,17,iso,0.9228783317672975,0.9228783317672975,0,,5,,2.8825577998346708,,3.4126732348650393,,92,,,False
23456(6271).jpg,17,aniso,1.1398452963765624,2.7790733540795363,-1.1861663956682669,,,6,1.8717172624885514,0.015803273482716984,4.331311231589197,,79,,,False
3242832.jpg,17,,,,,,,,1.4323512604871245,,3.653598577530345,4,76,,,False
002451.png,17,aniso,0.9241655919662257,2.105154634413175,2.9729345896019943,,,,3.784643438266393,,2.6730869864528994,,88,,,False
003626.png,17,aniso,4.743776765085535,4.754298412674927,2.852627557591311,,,,1.7492656100102129,,3.717405346657341,,72,,,False
000637.png,17,aniso,3.171576987768113,0.6963770343048978,1.1082522097180405,,5,,1.589488456476984,,1.6993930509423794,,70,,,False
000878.png,17,,,,,,,7,1.448653231691652,,3.4406493187785205,,91,,,False
1064221.jpg,17,aniso,0.9191413223769216,4.9819390427320185,1.8047705266350498,,5,1,1.7662661861574342,,4.206895514158807,,82,,,False
003946.png,17,iso,2.707126154895097,2.707126154895097,0,,,,3.6061249688161237,,9.740516546108937,,95,,,False
000125.png,17,iso,4.6461771669278935,4.6461771669278935,0,,,,1.2406873591652638,,2.854286816729771,,94,,,False
04205.jpg,17,iso,3.618759107454412,3.618759107454412,0,,,,1.4431859747679194,,9.109677793490661,,85,,,False
2884622.jpg,17,,,,,,,,2.5491789227301354,,0.7267265505372056,1,80,,,False
02386.jpg,17,iso,4.2116219950448,4.2116219950448,0,,5,,1.7929682602359287,,0.27711903761151957,,87,,,False
01322.jpg,17,iso,0.2663583112352186,0.2663583112352186,0,,,,1.3020146673646997,,7.765565921877997,,76,,,False
000058.png,17,,,,,,,,1.6065325453681305,,7.610365221621867,,94,,,False
3125312.jpg,17,iso,4.69125977700778,4.69125977700778,0,,,,2.962358055081106,,8.473083445299045,,82,,,False
001341.png,17,aniso,1.920946407988323,4.187635041778074,-2.6938001898803874,,,,1.6880647389085064,,1.6785965000968872,1,81,,,False
04321.jpg,17,iso,3.5725397245882924,3.5725397245882924,0,,,,3.8930413521012586,,2.5920906342962113,,92,,,False
23456(15887).jpg,17,aniso,3.9248603828452007,1.4239878437076603,-2.266682461368399,,,,1.3503011763423953,,2.7963902630276785,,84,,,False
719762.jpg,17,iso,1.6642593513342,1.6642593513342,0,,,,1.4687383863191503,,6.736362834983859,,85,2.9843009882639784,,False
4310662.jpg,17,,,,,,,,3.5616930161636864,,3.346178310802638,,79,,,False
000664.png,17,,,,,,,,3.64726349230721,,1.613480983680532,,84,,,False
1047311.jpg,17,,,,,,,,2.002202662061431,,2.9273807704350077,,75,,,False
1026211.jpg,17,aniso,0.3520987841387583,3.718526612658905,1.45934591516387,,,,1.6417917954695214,0.04408480972874425,2.662737438886592,,83,,,False
06109.jpg,17,aniso,0.7835772818000053,3.5079234980004594,0.7793081217643576,,,8,2.7803741402978703,,0.21598115989178268,,97,,,False
03423.jpg,17,,,,,,,,2.794050836893825,,7.039635157221019,,98,,,False
000752.png,17,,,,,,,,3.3479008912984396,,8.143422041524804,,83,,,False
4369872.jpg,17,,,,,,5,,1.9377139849817557,,5.830371444327827,,80,,,False
00554.jpg,17,,,,,,,,2.339015788239468,0.02803680860440253,2.3214842711348482,,84,3.996350286685536,,False
1118632.jpg,17,,,,,,,,1.5812390085752313,,9.77989151944758,,80,,,False
000335.png,17,aniso,3.3458164218789452,3.08693724936112,0.7207297924762641,,,,3.8683021805934077,,9.373246769769715,,70,,,False
01336.jpg,17,iso,0.9589657384637499,0.9589657384637499,0,,,,2.715560327369565,,5.995483990311257,,96,,,False
000134.png,17,iso,2.2933733215740975,2.2933733215740975,0,,,,1.4750138129485795,,7.41600731485256,,73,,,False
000219.png,17,iso,1.4970115924274694,1.4970115924274694,0,,,1,3.4226438790403995,,7.6591142237969665,1,77,,,False
3952693.jpg,17,,,,,,5,,2.048884366222395,,9.120063147973788,5,80,,,False
001172.png,17,,,,,,,,3.552332948337564,,0.4237529840503762,,71,,,False
000493.png,17,,,,,,,,2.273840269514131,0.045130347091101385,9.900755247495649,,93,3.6736841131924964,,False
23456(6180).jpg,17,,,,,,,6,2.728321160548971,,5.7822206327256325,,80,,,False
3318381.jpg,17,aniso,4.830984630029901,0.3110905026255272,-2.3635220785087974,,,,2.3186212482148116,,3.637266420053611,,95,5.4662875095820285,,False
001476.png,17,aniso,1.9018424986812161,4.43329473689385,2.0493675236994724,,,7,2.4200203066696853,,8.863604636605997,,97,,,False
001238.png,17,,,,,,,,1.8446996917053013,0.025057782437179297,6.919077727514187,3,90,,,False
05436.jpg,17,iso,1.1454261441382092,1.1454261441382092,0,,,5,3.691624808733838,0.04908275330277853,4.136052174376424,,97,,,False
001329.png,17,,,,,,5,,3.381092808128579,,7.001540656416287,,93,,,False
3474312.jpg,17,,,,,,5,,0.8176778562735372,0.017309757327431195,6.4589955026239085,,82,,,False
01610.jpg,17,,,,,,,6,3.614370374248689,,3.428681185571023,,99,,,False
23456(26639).jpg,17,iso,4.310589524419339,4.310589524419339,0,,5,,3.2148180301720473,,7.800862211999927,,93,,,False
003224.png,17,,,,,,,,1.7689699286928062,,1.0485872330502033,,94,,,False
03040.jpg,17,iso,4.670391982549587,4.670391982549587,0,,5,,0.8060328837684374,,8.70939919690125,,73,,,False
003265.png,17,,,,,,,,2.3501244144152986,,7.281315029007741,4,71,,,False
002857.png,17,,,,,,5,,3.198959618134264,,9.909605047146545,,76,,,False
23456(6735).jpg,17,aniso,1.688678356278826,0.5132033164392625,-0.5126437904126151,,5,,3.847227041811541,,5.594914818504922,,98,,,False
002130.png,17,,,,,,,,3.494396028405178,,4.073968294169003,1,74,2.089997648548178,,False
23456(27077).jpg,17,,,,,,,2,2.2912546544974064,,5.965507993754252,,84,,,False
3359932.jpg,17,,,,,,,,3.2875200501930486,,9.317841196599087,,89,,,False
002976.png,17,aniso,3.2780729293546944,4.315223492783576,2.673458259054586,,,,0.9952643281964282,,9.30550619183136,,97,,,False
02621.jpg,17,,,,,,5,,1.1116385676544285,,0.06560603391386755,,97,,,False
3426111.jpg,17,,,,,,5,,2.3353566954071976,,3.684555330725673,5,82,1.1779840386986244,,False
01959.jpg,17,,,,,,,,3.828422269022142,,6.934881321358105,,80,,,False
